Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.77,-0.01,-0.068%,0.00,United States,2012,42833,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.51,-0.11,-0.348%,1228161331.00,United States,2013,147400,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.004,0.014,0.468%,117321478.00,United States,2002,7714,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$153.74,1.90,1.251%,82740002594.00,United States,,3252159,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$70.99,-0.31,-0.435%,4000243835.00,United States,1997,320141,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.34,4.22,4.631%,5634549762.00,United States,,1005032,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.68,0.005,0.107%,278686067.00,United States,1987,79678,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.05,0.02,0.199%,0.00,United States,1992,109520,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$94.56,-1.09,-1.14%,10520974719.00,India,2010,745090,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.45,0.01,0.694%,29531173.00,Israel,,15601,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.09,0.01,0.926%,4699496.00,Singapore,2024,17942,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$305.95,-1.44,-0.468%,15534102455.00,Israel,2021,358079,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.62,0.08,2.26%,1100236924.00,United States,2004,2539773,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.47,0.27,3.75%,564382897.00,United States,,857825,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.25,0.00,0.00%,61307808.00,United States,,34208,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$38.37,1.17,3.145%,234640761.00,United States,2019,62086,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.66,0.26,1.806%,1734811140.00,United States,2023,200986,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$15.92,0.14,0.887%,477107706.00,United States,1991,487770,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.25,0.05,0.248%,156006749.00,United States,,41231,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.30,0.06,0.248%,187208099.00,United States,,6041,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.33,-0.19,-1.026%,5727537670.00,China,2020,495247,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$61.59,-1.26,-2.005%,60065410933.00,United States,,5912134,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.315,0.035,1.535%,329735870.00,United States,2021,150527,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.00,0.21,1.01%,1623751353.00,,2025,639890,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$1.19,0.06,5.31%,6588573.00,United States,2019,620875,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.022,-0.0025,-10.204%,121806.00,United States,2019,32626,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.02,-0.02,-1.923%,44068112.00,Singapore,,198350,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0478,-0.0002,-0.417%,2065153.00,Singapore,,4147,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$59.54,-0.71,-1.178%,100292261244.00,United States,,7928413,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.62,-0.21,-7.42%,19639303.00,Israel,2022,323473,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.40,0.00,0.00%,824550858.00,Israel,2022,3879,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.751,0.018,2.456%,40035621.00,United States,2021,148456,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.10,0.005,5.263%,5330975.00,United States,2021,518,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$98.90,-1.00,-1.001%,5181557229.00,United States,,1004527,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.7267,-0.0019,-0.261%,39421577.00,United States,,94844,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.74,0.10,1.157%,1605994438.00,United States,,2875008,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$3.86,0.57,17.325%,55405745.00,United States,2003,1873859,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.03,-0.23,-0.76%,625135801.00,United States,,131203,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.96,-0.03,-1.508%,47965120.00,Canada,,1923695,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.66,0.53,24.883%,21854589.00,,2018,103583,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$231.02,-1.59,-0.684%,12521284000.00,United States,2003,854143,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.58,-0.03,-0.831%,144499880.00,Switzerland,2021,3313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$8.78,0.24,2.81%,1410677929.00,China,2014,1470394,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$303.79,-1.11,-0.364%,12834882341.00,United States,2005,354606,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$37.31,-0.38,-1.008%,11835881111.00,United States,,4165621,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$16.62,0.56,3.487%,369577743.00,United States,,149323,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.705,0.03,4.444%,4961052.00,United States,2021,48515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$31.19,0.14,0.451%,5098201935.00,United States,2020,6560334,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.72,-0.02,-0.186%,0.00,United States,1992,111322,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$12.47,0.20,1.63%,242363254.00,United States,,146532,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.72,-0.04,-0.134%,576186930.00,United States,,118097,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$179.93,3.48,1.972%,55276984072.00,United States,,2426308,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.96,0.22,0.434%,52020079653.00,United States,2012,848789,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$41.48,0.64,1.567%,121010807.00,United States,2022,39625,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$2.45,0.94,62.252%,94451971.00,United States,1998,6587542,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$19.61,-0.11,-0.558%,207899337.00,United States,1988,10485,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.23,0.02,0.475%,2541384000.00,United States,2005,7785892,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$761.31,20.14,2.717%,36451522800.00,United States,2004,504222,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.96,0.12,1.357%,313200769.00,United States,2001,19974,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.92,-0.02,-0.337%,2772152812.00,United States,2021,5811588,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.57,-0.08,-0.829%,1423656847.00,United States,1992,51859,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.11,-0.02,-0.18%,1652751053.00,United States,1992,130687,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.76,0.04,0.595%,151879935.00,United States,2016,93531,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.10,0.12,0.858%,159122420.00,United States,2017,66945,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.30,0.44,3.421%,1144684849.00,United States,2012,1577793,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.32,-0.10,-1.558%,136931269.00,United States,2012,34736,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$52.00,0.55,1.069%,3107257920.00,United States,1998,895750,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.83,-0.09,-3.082%,439062068.00,United Kingdom,,2072663,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$81.37,0.47,0.581%,204322613057.00,United States,,12746907,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.60,0.03,1.911%,18103736.00,United States,,50662,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.39,-0.02,-1.418%,10983711.00,Japan,2020,21395,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$32.54,2.64,8.829%,12584578823.00,United States,2018,19262533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.13,-0.40,-3.799%,803367106.00,Mexico,,73420,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.25,-0.0189,-7.029%,19826434.00,Mexico,,345054,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$27.51,-0.53,-1.89%,4566756202.00,United States,2025,1199708,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.327,0.0227,7.46%,40754448.00,United States,2017,2318609,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.90,-0.06,-2.027%,221108641.00,,2021,32609,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$13.67,0.37,2.782%,1114015106.00,United States,1986,448979,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$52.33,-0.25,-0.475%,3621946432.00,Netherlands,2016,450998,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.76,0.16,6.154%,702860267.00,United States,2020,2461569,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.95,0.40,0.559%,62035290000.00,United States,2000,16152474,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.26,-0.34,-0.881%,2689329298.00,United Kingdom,2024,2160286,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$141.13,-2.61,-1.816%,226417562769.00,United States,,6620402,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.70,0.12,0.556%,,United States,,50384,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.44,0.02,0.079%,,United States,,75865,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.25,0.07,0.278%,,United States,,88143,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.14,0.1392,0.557%,,United States,,42069,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.01,0.07,0.292%,,United States,,50687,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.07,0.04,0.20%,,United States,,11350,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.37,0.01,0.058%,,United States,,93087,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.88,0.06,0.232%,,United States,,25356,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.21,0.05,0.191%,,United States,,35215,,
MSA,MSA Safety Incorporated Common Stock,$174.33,2.79,1.626%,6852196327.00,United States,2000,212928,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6578,-0.003,-0.454%,21994365.00,United States,2021,50331,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.032,0.002,6.667%,1069960.00,United States,2021,13037,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$25.09,0.63,2.576%,329181051.00,United States,,42437,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.77,0.21,1.131%,403839140.00,United States,2016,114742,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.4575,-0.2925,-1.286%,483176212.00,United States,,9230,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.36,0.16,3.81%,918722261.00,,2018,4237,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$580.97,-7.03,-1.196%,44950517450.00,United States,,540977,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.61,-0.06,-0.782%,0.00,United States,1993,58192,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.07,0.14,0.74%,0.00,United States,2024,420342,,
MSEX,Middlesex Water Company Common Stock,$54.81,-0.07,-0.128%,982204956.00,United States,,96049,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$496.62,-1.10,-0.221%,3691149934236.00,United States,1986,11838510,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.95,-0.67,-1.735%,1801101611.00,United States,2023,416901,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.01,0.10,3.436%,17393135.00,United States,2021,48140,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$202.95,-1.83,-0.894%,4874374558.00,United States,2015,175306,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Ordinary Shares,$4.27,0.27,6.75%,,Hong Kong,,1730725,,
MSI,Motorola Solutions Inc. Common Stock,$417.36,-9.01,-2.113%,69663980375.00,United States,,895759,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.50,0.08,0.487%,777956619.00,,2025,45850,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.76,1.38,1.544%,5053133611.00,United States,1995,1040005,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.384,0.013,3.504%,8080378.00,United States,1994,96748,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.12,0.1299,13.12%,9232906.00,United States,2020,206751,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0021,0.00,0.00%,17312.00,United States,,19120,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0309,0.0129,71.667%,254729.00,United States,2020,7358,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.899,-0.011,-1.209%,17701738.00,United States,2023,65610,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$396.94,1.27,0.321%,110882049602.00,United States,1998,6977156,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$4.02,-0.51,-11.258%,51255000.00,Hong Kong,2024,35253,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$32.90,0.58,1.795%,25285183864.00,Luxembourg,,1204413,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.91,-0.18,-4.401%,361771874.00,,,525477,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$11.97,-0.03,-0.25%,987070547.00,United States,,1090855,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$200.80,0.13,0.065%,32231621033.00,United States,,801814,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.10,0.00,0.00%,,United States,,15634,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.68,0.10,0.376%,,United States,,31304,,
MTC,MMTec Inc. Common Shares,$1.0299,-0.0201,-1.914%,25939951.00,China,2019,68354,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.44,0.61,1.916%,7955109446.00,United States,,3579668,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1206.53,17.99,1.514%,25075054793.00,Switzerland,1997,142682,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$52.35,3.30,6.728%,6554363753.00,United States,2012,2787324,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.27,0.10,3.155%,26106258.00,Israel,2022,35483,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.248,-0.0123,-4.725%,1979924.00,Israel,2022,36129,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$10.68,1.05,10.903%,73046928.00,China,2024,62715,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.41,-0.79,-8.587%,15986821.00,United States,,2685,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$27.25,-0.17,-0.62%,6470170049.00,United States,1991,2213621,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$69.49,0.84,1.224%,4991484906.00,United States,,848049,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.69,0.15,2.708%,336092288.00,Belgium,2014,61970,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$164.72,1.70,1.043%,6119743822.00,United States,1997,499145,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.9504,0.0304,3.304%,4834671.00,United States,2017,126980,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.60,0.13,2.377%,10436104.00,United States,,1841,Energy,Oil & Gas Production
MTRN,Materion Corporation,$84.28,3.56,4.41%,1754225664.00,United States,,178705,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.61,-0.02,-0.147%,375778891.00,United States,1990,139690,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$137.37,-0.67,-0.485%,10219046475.00,United States,2012,888214,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$30.12,1.73,6.094%,3164272805.00,United States,2025,656550,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$16.17,0.07,0.435%,679516244.00,United States,2014,288870,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.6386,0.0165,2.652%,12493707.00,United States,2016,79096,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$13.03,0.26,2.036%,461828323.00,United States,,357677,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.56,0.76,1.315%,1858235758.00,United States,1992,388132,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$168.24,-3.74,-2.175%,13274598996.00,United States,,946802,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$124.42,4.50,3.753%,139241545066.00,United States,,26191524,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.46,-0.01,-0.096%,1556055447.00,United States,1993,81501,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.33,-0.04,-0.386%,1536716325.00,United States,1998,170336,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.58,0.03,0.314%,1425144472.00,United States,,68190,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.55,0.04,0.296%,158903947164.00,Japan,,2936327,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.97,-0.015,-0.137%,1631924307.00,United States,1998,52355,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$0.2095,-0.0305,-12.708%,167317.00,United States,,67097459,,
MUR,Murphy Oil Corporation Common Stock,$25.89,2.05,8.599%,3694918845.00,United States,,4025812,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.52,0.04,1.613%,43517580.00,Ireland,,80046,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$413.36,-11.56,-2.721%,8168673164.00,United States,2013,265035,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$10.74,-0.64,-5.624%,579827576.00,Canada,,1058591,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.50,0.36,1.556%,305376296.00,United States,,48459,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.58,0.01,0.152%,978857059.00,United States,1988,70100,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.19,0.05,4.386%,296621248.00,United States,1996,7595715,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.88,0.03,0.513%,67620000.00,United States,2007,96566,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.50,0.07,2.041%,1138694862.00,United States,2019,7487017,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3182,0.0117,3.817%,103523630.00,United States,2019,53562,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.24,-0.01,-0.098%,1523327703.00,United States,1993,23669,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.67,0.26,1.065%,3865234764.00,United States,2006,1030272,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.277,0.0003,0.108%,9232410.00,,2023,52842,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$1.62,0.10,6.579%,27627486.00,United States,2025,214014,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$4.03,0.11,2.806%,145336328.00,Luxembourg,2011,137871,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.41,-0.10,-1.175%,17206860.00,United States,2003,6055,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.22,0.05,2.304%,236244384.00,United States,2021,648378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.82,0.01,0.093%,0.00,United States,,7330,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.52,-0.15,-0.849%,0.00,United States,,14339,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$14.91,0.59,4.12%,1287833656.00,United States,2010,812552,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.04,0.04,0.40%,1493575209.00,United States,1991,108534,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$15.33,0.07,0.459%,573070521.00,United States,1983,175404,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$23.18,-0.22,-0.94%,225203714.00,United States,2018,55296,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$5.55,0.26,4.915%,511584476.00,United States,1995,980951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.56,0.00,0.00%,1570931694.00,United States,,140646,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.49,0.02,0.211%,0.00,United States,1992,56992,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.88,0.054,6.538%,40170048.00,,2017,9427,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.45,0.05,3.571%,4406337.00,Germany,2021,85451,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.09,0.05,2.451%,75195947.00,United States,2017,280023,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.19,-0.03,-2.459%,148849921.00,United States,2020,275814,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0165,0.0032,24.06%,2063885.00,United States,2020,13206,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$182.40,-4.41,-2.361%,2831364922.00,United States,2008,138426,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.30,0.02,1.563%,4033999.00,Israel,,44452,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$174.89,0.93,0.535%,4821542410.00,United States,,150394,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$7.86,0.16,2.078%,224569789.00,China,2022,349948,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.839,0.0563,7.193%,5036357.00,China,2017,937962,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$8.22,0.05,0.612%,1554069378.00,United States,2021,898230,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.20,0.00,0.00%,0.00,United States,1999,483323,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.38,-0.01,-0.088%,0.00,United States,1999,662634,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$11.97,-0.47,-3.778%,942872854.00,United States,,1326969,Health Care, Medicinal Chemicals and Botanical Products 
